 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
22.00   122.00    122.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.933E+00     1.206E-06      1.675E-07       8.108E-07       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.366E-06      1.011E+01 
23.00   123.00    123.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.867E+00     1.431E-06      1.538E-07       8.137E-07       0.000E+00      9.995E-01      0.000E+00      0.000E+00      4.090E-06      8.317E+00 
24.00   124.00    124.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.798E+00     1.689E-06      1.417E-07       8.164E-07       0.000E+00      9.994E-01      0.000E+00      0.000E+00      4.934E-06      6.892E+00 
25.00   125.00    125.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.727E+00     1.979E-06      1.310E-07       8.189E-07       0.000E+00      9.993E-01      0.000E+00      0.000E+00      5.915E-06      5.746E+00 
26.00   126.00    126.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.653E+00     2.305E-06      1.215E-07       8.212E-07       0.000E+00      9.991E-01      0.000E+00      0.000E+00      7.051E-06      4.819E+00 
27.00   127.00    127.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.576E+00     2.668E-06      1.129E-07       8.233E-07       0.000E+00      9.989E-01      0.000E+00      0.000E+00      8.359E-06      4.062E+00 
28.00   128.00    128.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.496E+00     3.072E-06      1.053E-07       8.253E-07       0.000E+00      9.988E-01      0.000E+00      0.000E+00      9.861E-06      3.441E+00 
29.00   129.00    129.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.413E+00     3.519E-06      9.835E-08       8.271E-07       0.000E+00      9.985E-01      0.000E+00      0.000E+00      1.158E-05      2.928E+00 
30.00   130.00    130.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.329E+00     4.011E-06      9.209E-08       8.288E-07       0.000E+00      9.983E-01      0.000E+00      0.000E+00      1.354E-05      2.501E+00 
31.00   131.00    131.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.241E+00     4.552E-06      8.642E-08       8.305E-07       0.000E+00      9.980E-01      0.000E+00      0.000E+00      1.578E-05      2.145E+00 
32.00   132.00    132.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.152E+00     5.145E-06      8.125E-08       8.320E-07       0.000E+00      9.977E-01      0.000E+00      0.000E+00      1.831E-05      1.846E+00 
33.00   133.00    133.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.061E+00     5.791E-06      7.653E-08       8.334E-07       0.000E+00      9.973E-01      0.000E+00      0.000E+00      2.118E-05      1.594E+00 
34.00   134.00    134.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.969E+00     6.478E-06      7.221E-08       8.348E-07       0.000E+00      9.969E-01      0.000E+00      0.000E+00      2.442E-05      1.381E+00 
35.00   135.00    135.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.875E+00     7.235E-06      6.825E-08       8.361E-07       0.000E+00      9.964E-01      0.000E+00      0.000E+00      2.808E-05      1.200E+00 
36.00   136.00    136.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.780E+00     8.051E-06      6.461E-08       8.373E-07       0.000E+00      9.959E-01      0.000E+00      0.000E+00      3.219E-05      1.045E+00 
37.00   137.00    137.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.683E+00     8.930E-06      6.124E-08       8.384E-07       0.000E+00      9.953E-01      0.000E+00      0.000E+00      3.681E-05      9.127E-01 
38.00   138.00    138.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.586E+00     9.873E-06      5.814E-08       8.395E-07       0.000E+00      9.946E-01      0.000E+00      0.000E+00      4.198E-05      7.991E-01 
39.00   139.00    139.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.489E+00     1.088E-05      5.526E-08       8.406E-07       0.000E+00      9.939E-01      0.000E+00      0.000E+00      4.777E-05      7.012E-01 
40.00   140.00    140.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.695E+00     1.196E-05      5.260E-08       8.416E-07       0.000E+00      9.930E-01      0.000E+00      0.000E+00      5.424E-05      6.166E-01 
41.00   141.00    141.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.290E+00     1.311E-05      5.012E-08       8.425E-07       0.000E+00      9.921E-01      0.000E+00      0.000E+00      6.145E-05      5.434E-01 
42.00   142.00    142.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.193E+00     1.432E-05      4.781E-08       8.434E-07       0.000E+00      9.911E-01      0.000E+00      0.000E+00      6.949E-05      4.797E-01 
43.00   143.00    143.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.097E+00     1.561E-05      4.566E-08       8.443E-07       0.000E+00      9.899E-01      0.000E+00      0.000E+00      7.843E-05      4.243E-01 
44.00   144.00    144.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.001E+00     1.697E-05      4.365E-08       8.451E-07       0.000E+00      9.886E-01      0.000E+00      0.000E+00      8.837E-05      3.760E-01 
45.00   145.00    145.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.394E-01     1.840E-05      4.177E-08       8.459E-07       0.000E+00      9.871E-01      0.000E+00      0.000E+00      9.941E-05      3.336E-01 
46.00   146.00    146.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     8.093E-01     1.991E-05      4.001E-08       8.466E-07       0.000E+00      9.855E-01      0.000E+00      0.000E+00      1.117E-04      2.965E-01 
47.00   147.00    147.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     7.131E-01     2.149E-05      3.836E-08       8.473E-07       0.000E+00      9.837E-01      0.000E+00      0.000E+00      1.253E-04      2.638E-01 
48.00   148.00    148.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.147E-01     2.314E-05      3.681E-08       8.480E-07       0.000E+00      9.817E-01      0.000E+00      0.000E+00      1.404E-04      2.349E-01 
49.00   149.00    149.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.124E-01     2.481E-05      3.535E-08       8.487E-07       0.000E+00      9.795E-01      0.000E+00      0.000E+00      1.572E-04      2.094E-01 
50.00   150.00    150.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.069E-01     2.659E-05      3.397E-08       8.493E-07       0.000E+00      9.770E-01      0.000E+00      0.000E+00      1.759E-04      1.867E-01 
51.00   151.00    151.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.017E-01     2.844E-05      3.268E-08       8.500E-07       0.000E+00      9.742E-01      0.000E+00      0.000E+00      1.968E-04      1.665E-01 
52.00   152.00    152.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.046E-01     3.035E-05      3.146E-08       8.505E-07       0.000E+00      9.711E-01      0.000E+00      0.000E+00      2.204E-04      1.485E-01 
53.00   153.00    153.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.250E-01     3.233E-05      3.030E-08       8.511E-07       0.000E+00      9.676E-01      0.000E+00      0.000E+00      2.469E-04      1.322E-01 
54.00   154.00    154.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.864E-02     3.437E-05      2.921E-08       8.517E-07       0.000E+00      9.635E-01      0.000E+00      0.000E+00      2.772E-04      1.175E-01 
55.00   155.00    155.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.410E-02     3.646E-05      2.817E-08       8.522E-07       0.000E+00      9.588E-01      0.000E+00      0.000E+00      3.122E-04      1.041E-01 
56.00   156.00    156.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.553E-02     3.860E-05      2.719E-08       8.527E-07       0.000E+00      9.533E-01      0.000E+00      0.000E+00      3.534E-04      9.182E-02 
57.00   157.00    157.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.544E-03     4.079E-05      2.626E-08       8.532E-07       0.000E+00      9.466E-01      0.000E+00      0.000E+00      4.030E-04      8.034E-02 
58.00   158.00    158.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.563E-03     4.302E-05      2.538E-08       8.537E-07       0.000E+00      9.382E-01      0.000E+00      0.000E+00      4.650E-04      6.947E-02 
59.00   159.00    159.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.269E-04     4.528E-05      2.454E-08       8.541E-07       0.000E+00      9.272E-01      0.000E+00      0.000E+00      5.470E-04      5.893E-02 
60.00   160.00    160.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.038E-04     4.756E-05      2.374E-08       8.546E-07       0.000E+00      9.112E-01      0.000E+00      0.000E+00      6.657E-04      4.832E-02 
61.00   161.00    161.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     8.560E-05     4.981E-05      2.298E-08       8.550E-07       0.000E+00      8.838E-01      0.000E+00      0.000E+00      8.696E-04      3.690E-02 
62.00   162.00    162.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.654E-05     5.168E-05      2.225E-08       8.554E-07       0.000E+00      8.081E-01      0.000E+00      0.000E+00      1.433E-03      2.235E-02 
63.00   163.00    163.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.013E-03     4.041E-05      2.156E-08       8.558E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.448E-03      4.290E-03 
64.00   164.00    164.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.890E-02     4.171E-05      2.090E-08       8.562E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.431E-03      4.290E-03 
65.00   165.00    165.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.061E-02     4.298E-05      2.027E-08       8.566E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.414E-03      4.290E-03 
66.00   166.00    166.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.702E-02     4.423E-05      1.967E-08       8.570E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.397E-03      4.289E-03 
67.00   167.00    167.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.547E-02     4.545E-05      1.910E-08       8.573E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.380E-03      4.289E-03 
68.00   168.00    168.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.226E-01     4.665E-05      1.855E-08       8.577E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.363E-03      4.289E-03 
69.00   169.00    169.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.446E-01     4.782E-05      1.802E-08       8.580E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.346E-03      4.289E-03 
70.00   170.00    170.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.581E-01     4.896E-05      1.752E-08       8.584E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.329E-03      4.289E-03 
71.00   171.00    171.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.609E-01     5.007E-05      1.703E-08       8.587E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.312E-03      4.289E-03 
72.00   172.00    172.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.531E-01     5.115E-05      1.657E-08       8.590E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.295E-03      4.289E-03 
73.00   173.00    173.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.366E-01     5.220E-05      1.612E-08       8.593E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.278E-03      4.289E-03 
74.00   174.00    174.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.148E-01     5.322E-05      1.570E-08       8.596E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.261E-03      4.289E-03 
75.00   175.00    175.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.099E-02     5.421E-05      1.529E-08       8.599E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.244E-03      4.289E-03 
76.00   176.00    176.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.813E-02     5.517E-05      1.489E-08       8.602E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.227E-03      4.289E-03 
77.00   177.00    177.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.850E-02     5.610E-05      1.451E-08       8.604E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.210E-03      4.289E-03 
78.00   178.00    178.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.307E-02     5.700E-05      1.415E-08       8.607E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.192E-03      4.289E-03 
79.00   179.00    179.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.182E-02     5.787E-05      1.380E-08       8.610E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.175E-03      4.288E-03 
80.00   180.00    180.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.439E-02     5.871E-05      1.346E-08       8.612E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.158E-03      4.288E-03 
81.00   181.00    181.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.040E-02     5.952E-05      1.313E-08       8.615E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.141E-03      4.288E-03 
82.00   182.00    182.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     8.472E-03     6.031E-05      1.282E-08       8.617E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.124E-03      4.288E-03 
83.00   183.00    183.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     7.384E-03     6.107E-05      1.251E-08       8.619E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.107E-03      4.288E-03 
84.00   184.00    184.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.684E-03     6.180E-05      1.222E-08       8.622E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.090E-03      4.288E-03 
85.00   185.00    185.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.221E-03     6.251E-05      1.194E-08       8.624E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.073E-03      4.288E-03 
86.00   186.00    186.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.868E-03     6.320E-05      1.166E-08       8.626E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.056E-03      4.288E-03 
87.00   187.00    187.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.559E-03     6.386E-05      1.140E-08       8.628E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.039E-03      4.288E-03 
88.00   188.00    188.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.259E-03     6.450E-05      1.114E-08       8.630E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.023E-03      4.288E-03 
89.00   189.00    189.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.939E-03     6.513E-05      1.090E-08       8.632E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.006E-03      4.288E-03 
90.00   190.00    190.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.582E-03     6.573E-05      1.066E-08       8.634E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.989E-03      4.288E-03 
91.00   191.00    191.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.197E-03     6.631E-05      1.043E-08       8.636E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.972E-03      4.288E-03 
92.00   192.00    192.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.873E-03     6.688E-05      1.021E-08       8.638E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.956E-03      4.288E-03 
93.00   193.00    193.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.640E-03     6.744E-05      9.990E-09       8.640E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.939E-03      4.287E-03 
94.00   194.00    194.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.469E-03     6.798E-05      9.780E-09       8.642E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.922E-03      4.287E-03 
95.00   195.00    195.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.340E-03     6.851E-05      9.577E-09       8.644E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.906E-03      4.287E-03 
96.00   196.00    196.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.239E-03     6.903E-05      9.381E-09       8.645E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.889E-03      4.287E-03 
97.00   197.00    197.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.165E-03     6.954E-05      9.190E-09       8.647E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.873E-03      4.287E-03 
98.00   198.00    198.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.106E-03     7.006E-05      9.005E-09       8.649E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.856E-03      4.287E-03 
99.00   199.00    199.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.056E-03     7.059E-05      8.826E-09       8.651E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.840E-03      4.287E-03 
100.00   200.00    200.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.013E-03     7.116E-05      8.652E-09       8.652E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.824E-03      4.287E-03 
101.00   201.00    201.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.977E-03     7.177E-05      8.483E-09       8.654E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.808E-03      4.287E-03 
102.00   202.00    202.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.944E-03     7.228E-05      8.319E-09       8.655E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.791E-03      4.287E-03 
103.00   203.00    203.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.914E-03     7.271E-05      8.160E-09       8.657E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.775E-03      4.287E-03 
104.00   204.00    204.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.886E-03     7.309E-05      8.005E-09       8.658E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.759E-03      4.287E-03 
105.00   205.00    205.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.864E-03     7.345E-05      7.855E-09       8.660E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.743E-03      4.287E-03 
106.00   206.00    206.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.845E-03     7.377E-05      7.708E-09       8.661E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.728E-03      4.287E-03 
107.00   207.00    207.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.830E-03     7.407E-05      7.566E-09       8.663E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.712E-03      4.286E-03 
108.00   208.00    208.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.815E-03     7.435E-05      7.428E-09       8.664E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.696E-03      4.286E-03 
109.00   209.00    209.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.802E-03     7.462E-05      7.294E-09       8.665E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.680E-03      4.286E-03 
110.00   210.00    210.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.789E-03     7.487E-05      7.163E-09       8.667E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.665E-03      4.286E-03 
111.00   211.00    211.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.774E-03     7.511E-05      7.035E-09       8.668E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.649E-03      4.286E-03 
112.00   212.00    212.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.754E-03     7.533E-05      6.911E-09       8.669E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.633E-03      4.286E-03 
113.00   213.00    213.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.744E-03     7.555E-05      6.790E-09       8.671E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.618E-03      4.286E-03 
114.00   214.00    214.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.736E-03     7.576E-05      6.673E-09       8.672E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.603E-03      4.286E-03 
115.00   215.00    215.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.728E-03     7.596E-05      6.558E-09       8.673E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.587E-03      4.286E-03 
116.00   216.00    216.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.721E-03     7.614E-05      6.446E-09       8.674E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.572E-03      4.286E-03 
117.00   217.00    217.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.714E-03     7.632E-05      6.338E-09       8.676E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.557E-03      4.286E-03 
118.00   218.00    218.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.707E-03     7.650E-05      6.232E-09       8.677E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.542E-03      4.286E-03 
119.00   219.00    219.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.701E-03     7.666E-05      6.128E-09       8.678E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.527E-03      4.286E-03 
120.00   220.00    220.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.695E-03     7.682E-05      6.027E-09       8.679E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.512E-03      4.286E-03 
121.00   221.00    221.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.689E-03     7.697E-05      5.929E-09       8.680E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.497E-03      4.286E-03 
122.00   222.00    222.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.682E-03     7.712E-05      5.833E-09       8.681E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.482E-03      4.285E-03 
123.00   223.00    223.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.674E-03     7.726E-05      5.739E-09       8.682E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.468E-03      4.285E-03 
124.00   224.00    224.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.663E-03     7.739E-05      5.647E-09       8.683E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.453E-03      4.285E-03 
125.00   225.00    225.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.646E-03     7.752E-05      5.558E-09       8.684E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.438E-03      4.285E-03 
126.00   226.00    226.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.632E-03     7.764E-05      5.471E-09       8.685E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.424E-03      4.285E-03 
127.00   227.00    227.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.623E-03     7.776E-05      5.386E-09       8.686E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.409E-03      4.285E-03 
128.00   228.00    228.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.612E-03     7.787E-05      5.302E-09       8.687E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.395E-03      4.285E-03 
