 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
62.00   162.00    162.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.533E-05     1.911E-05      2.225E-08       1.369E-07       0.000E+00      8.081E-01      0.000E+00      0.000E+00      1.433E-03      2.235E-02 
63.00   163.00    163.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.011E-03     2.028E-05      2.156E-08       1.369E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.448E-03      4.290E-03 
64.00   164.00    164.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.889E-02     2.154E-05      2.090E-08       1.370E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.431E-03      4.290E-03 
65.00   165.00    165.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.059E-02     2.285E-05      2.027E-08       1.371E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.414E-03      4.290E-03 
66.00   166.00    166.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.699E-02     2.422E-05      1.967E-08       1.371E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.397E-03      4.289E-03 
67.00   167.00    167.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.544E-02     2.564E-05      1.910E-08       1.372E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.380E-03      4.289E-03 
68.00   168.00    168.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.226E-01     2.713E-05      1.855E-08       1.372E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.363E-03      4.289E-03 
69.00   169.00    169.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.446E-01     2.867E-05      1.802E-08       1.373E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.346E-03      4.289E-03 
70.00   170.00    170.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.581E-01     3.028E-05      1.752E-08       1.373E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.329E-03      4.289E-03 
71.00   171.00    171.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.609E-01     3.195E-05      1.703E-08       1.374E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.312E-03      4.289E-03 
72.00   172.00    172.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.531E-01     3.369E-05      1.657E-08       1.374E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.295E-03      4.289E-03 
73.00   173.00    173.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.366E-01     3.549E-05      1.612E-08       1.375E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.278E-03      4.289E-03 
74.00   174.00    174.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.149E-01     3.736E-05      1.570E-08       1.375E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.261E-03      4.289E-03 
75.00   175.00    175.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     9.103E-02     3.930E-05      1.529E-08       1.376E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.244E-03      4.289E-03 
76.00   176.00    176.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.816E-02     4.130E-05      1.489E-08       1.376E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.227E-03      4.289E-03 
77.00   177.00    177.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.853E-02     4.338E-05      1.451E-08       1.377E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.210E-03      4.289E-03 
78.00   178.00    178.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.308E-02     4.553E-05      1.415E-08       1.377E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.192E-03      4.289E-03 
79.00   179.00    179.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.183E-02     4.776E-05      1.380E-08       1.378E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.175E-03      4.288E-03 
80.00   180.00    180.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.440E-02     5.006E-05      1.346E-08       1.378E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.158E-03      4.288E-03 
81.00   181.00    181.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.040E-02     5.244E-05      1.313E-08       1.378E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.141E-03      4.288E-03 
82.00   182.00    182.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     8.474E-03     5.489E-05      1.282E-08       1.379E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.124E-03      4.288E-03 
83.00   183.00    183.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     7.385E-03     5.742E-05      1.251E-08       1.379E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.107E-03      4.288E-03 
84.00   184.00    184.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.684E-03     6.003E-05      1.222E-08       1.379E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.090E-03      4.288E-03 
85.00   185.00    185.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     6.222E-03     6.261E-05      1.194E-08       1.380E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.073E-03      4.288E-03 
86.00   186.00    186.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.868E-03     6.537E-05      1.166E-08       1.380E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.056E-03      4.288E-03 
87.00   187.00    187.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.558E-03     6.821E-05      1.140E-08       1.381E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.039E-03      4.288E-03 
88.00   188.00    188.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     5.257E-03     7.113E-05      1.114E-08       1.381E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.023E-03      4.288E-03 
89.00   189.00    189.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.936E-03     7.414E-05      1.090E-08       1.381E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.006E-03      4.288E-03 
90.00   190.00    190.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.580E-03     7.722E-05      1.066E-08       1.381E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.989E-03      4.288E-03 
91.00   191.00    191.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     4.194E-03     8.040E-05      1.043E-08       1.382E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.972E-03      4.288E-03 
92.00   192.00    192.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.871E-03     8.365E-05      1.021E-08       1.382E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.956E-03      4.288E-03 
93.00   193.00    193.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.639E-03     8.699E-05      9.990E-09       1.382E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.939E-03      4.287E-03 
94.00   194.00    194.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.469E-03     9.042E-05      9.780E-09       1.383E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.922E-03      4.287E-03 
95.00   195.00    195.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.340E-03     9.393E-05      9.577E-09       1.383E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.906E-03      4.287E-03 
96.00   196.00    196.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.240E-03     9.752E-05      9.381E-09       1.383E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.889E-03      4.287E-03 
97.00   197.00    197.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.167E-03     1.012E-04      9.190E-09       1.384E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.873E-03      4.287E-03 
98.00   198.00    198.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.108E-03     1.050E-04      9.005E-09       1.384E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.856E-03      4.287E-03 
99.00   199.00    199.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.058E-03     1.088E-04      8.826E-09       1.384E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.840E-03      4.287E-03 
100.00   200.00    200.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     3.015E-03     1.128E-04      8.652E-09       1.384E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.824E-03      4.287E-03 
101.00   201.00    201.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.979E-03     1.168E-04      8.483E-09       1.385E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.808E-03      4.287E-03 
102.00   202.00    202.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.946E-03     1.209E-04      8.319E-09       1.385E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.791E-03      4.287E-03 
103.00   203.00    203.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.915E-03     1.251E-04      8.160E-09       1.385E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.775E-03      4.287E-03 
104.00   204.00    204.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.886E-03     1.294E-04      8.005E-09       1.385E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.759E-03      4.287E-03 
105.00   205.00    205.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.863E-03     1.338E-04      7.855E-09       1.386E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.743E-03      4.287E-03 
106.00   206.00    206.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.843E-03     1.382E-04      7.708E-09       1.386E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.728E-03      4.287E-03 
107.00   207.00    207.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.825E-03     1.428E-04      7.566E-09       1.386E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.712E-03      4.286E-03 
108.00   208.00    208.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.809E-03     1.474E-04      7.428E-09       1.386E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.696E-03      4.286E-03 
109.00   209.00    209.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.795E-03     1.521E-04      7.294E-09       1.386E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.680E-03      4.286E-03 
110.00   210.00    210.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.782E-03     1.569E-04      7.163E-09       1.387E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.665E-03      4.286E-03 
111.00   211.00    211.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.766E-03     1.617E-04      7.035E-09       1.387E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.649E-03      4.286E-03 
112.00   212.00    212.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.747E-03     1.667E-04      6.911E-09       1.387E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.633E-03      4.286E-03 
113.00   213.00    213.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.738E-03     1.717E-04      6.790E-09       1.387E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.618E-03      4.286E-03 
114.00   214.00    214.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.732E-03     1.768E-04      6.673E-09       1.388E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.603E-03      4.286E-03 
115.00   215.00    215.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.726E-03     1.820E-04      6.558E-09       1.388E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.587E-03      4.286E-03 
116.00   216.00    216.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.720E-03     1.872E-04      6.446E-09       1.388E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.572E-03      4.286E-03 
117.00   217.00    217.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.715E-03     1.926E-04      6.338E-09       1.388E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.557E-03      4.286E-03 
118.00   218.00    218.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.710E-03     1.980E-04      6.232E-09       1.388E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.542E-03      4.286E-03 
119.00   219.00    219.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.705E-03     2.034E-04      6.128E-09       1.388E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.527E-03      4.286E-03 
120.00   220.00    220.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.700E-03     2.090E-04      6.027E-09       1.389E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.512E-03      4.286E-03 
121.00   221.00    221.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.695E-03     2.146E-04      5.929E-09       1.389E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.497E-03      4.286E-03 
122.00   222.00    222.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.689E-03     2.203E-04      5.833E-09       1.389E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.482E-03      4.285E-03 
123.00   223.00    223.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.681E-03     2.260E-04      5.739E-09       1.389E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.468E-03      4.285E-03 
124.00   224.00    224.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.670E-03     2.314E-04      5.647E-09       1.389E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.453E-03      4.285E-03 
125.00   225.00    225.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.654E-03     2.373E-04      5.558E-09       1.390E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.438E-03      4.285E-03 
126.00   226.00    226.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.640E-03     2.432E-04      5.471E-09       1.390E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.424E-03      4.285E-03 
127.00   227.00    227.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.631E-03     2.491E-04      5.386E-09       1.390E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.409E-03      4.285E-03 
128.00   228.00    228.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     2.620E-03     2.551E-04      5.302E-09       1.390E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.395E-03      4.285E-03 
