 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
35.00   135.00    135.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.875E-02     4.730E-06      6.825E-06       3.716E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      4.983E-09      1.195E+02 
36.00   136.00    136.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.704E-02     5.278E-06      6.461E-06       3.721E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      6.870E-09      1.041E+02 
37.00   137.00    137.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.790E-02     5.874E-06      6.124E-06       3.726E-09       0.000E+00      1.000E+00      0.000E+00      0.000E+00      9.263E-09      9.085E+01 
38.00   138.00    138.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.066E-02     6.517E-06      5.814E-06       3.731E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.226E-08      7.948E+01 
39.00   139.00    139.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.485E-02     7.213E-06      5.526E-06       3.736E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.598E-08      6.969E+01 
40.00   140.00    140.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.010E-02     7.979E-06      5.260E-06       3.740E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      2.054E-08      6.124E+01 
41.00   141.00    141.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.618E-02     8.769E-06      5.012E-06       3.744E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      2.608E-08      5.391E+01 
42.00   142.00    142.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.288E-02     9.612E-06      4.781E-06       3.748E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      3.279E-08      4.755E+01 
43.00   143.00    143.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.006E-02     1.054E-05      4.566E-06       3.752E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      4.084E-08      4.201E+01 
44.00   144.00    144.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.761E-02     1.152E-05      4.365E-06       3.756E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      5.044E-08      3.717E+01 
45.00   145.00    145.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.536E-02     1.258E-05      4.177E-06       3.759E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      6.185E-08      3.294E+01 
46.00   146.00    146.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.353E-02     1.370E-05      4.001E-06       3.763E-09       0.000E+00      9.999E-01      0.000E+00      0.000E+00      7.535E-08      2.922E+01 
47.00   147.00    147.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.180E-02     1.490E-05      3.836E-06       3.766E-09       0.000E+00      9.998E-01      0.000E+00      0.000E+00      9.126E-08      2.595E+01 
48.00   148.00    148.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.023E-02     1.618E-05      3.681E-06       3.769E-09       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.100E-07      2.307E+01 
49.00   149.00    149.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.787E-03     1.753E-05      3.535E-06       3.772E-09       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.319E-07      2.051E+01 
50.00   150.00    150.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.467E-03     1.897E-05      3.397E-06       3.775E-09       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.576E-07      1.825E+01 
51.00   151.00    151.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.256E-03     2.050E-05      3.268E-06       3.778E-09       0.000E+00      9.997E-01      0.000E+00      0.000E+00      1.878E-07      1.623E+01 
52.00   152.00    152.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.147E-03     2.211E-05      3.146E-06       3.780E-09       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.232E-07      1.442E+01 
53.00   153.00    153.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.131E-03     2.382E-05      3.030E-06       3.783E-09       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.650E-07      1.280E+01 
54.00   154.00    154.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.204E-03     2.563E-05      2.921E-06       3.785E-09       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.146E-07      1.133E+01 
55.00   155.00    155.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.400E-03     2.753E-05      2.817E-06       3.788E-09       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.740E-07      9.990E+00 
56.00   156.00    156.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.724E-03     2.954E-05      2.719E-06       3.790E-09       0.000E+00      9.995E-01      0.000E+00      0.000E+00      4.462E-07      8.757E+00 
57.00   157.00    157.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.164E-03     3.166E-05      2.626E-06       3.792E-09       0.000E+00      9.994E-01      0.000E+00      0.000E+00      5.360E-07      7.609E+00 
58.00   158.00    158.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.197E-04     3.389E-05      2.538E-06       3.794E-09       0.000E+00      9.993E-01      0.000E+00      0.000E+00      6.516E-07      6.522E+00 
59.00   159.00    159.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.998E-04     3.624E-05      2.454E-06       3.796E-09       0.000E+00      9.992E-01      0.000E+00      0.000E+00      8.084E-07      5.468E+00 
60.00   160.00    160.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.938E-04     3.864E-05      2.374E-06       3.798E-09       0.000E+00      9.990E-01      0.000E+00      0.000E+00      1.041E-06      4.407E+00 
61.00   161.00    161.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.742E-05     4.122E-05      2.298E-06       3.800E-09       0.000E+00      9.987E-01      0.000E+00      0.000E+00      1.457E-06      3.266E+00 
62.00   162.00    162.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.040E-05     4.393E-05      2.225E-06       3.802E-09       0.000E+00      9.976E-01      0.000E+00      0.000E+00      2.721E-06      1.810E+00 
63.00   163.00    163.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.350E-05     4.676E-05      2.156E-06       3.804E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.194E-03      4.263E-03 
64.00   164.00    164.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.060E-04     4.973E-05      2.090E-06       3.805E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.233E-03      4.263E-03 
65.00   165.00    165.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.420E-04     5.285E-05      2.027E-06       3.807E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.271E-03      4.263E-03 
66.00   166.00    166.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.300E-04     5.611E-05      1.967E-06       3.809E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.310E-03      4.263E-03 
67.00   167.00    167.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.050E-03     5.952E-05      1.910E-06       3.810E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.347E-03      4.263E-03 
68.00   168.00    168.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.384E-03     6.308E-05      1.855E-06       3.812E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.385E-03      4.264E-03 
69.00   169.00    169.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.713E-03     6.680E-05      1.802E-06       3.813E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.422E-03      4.264E-03 
70.00   170.00    170.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.019E-03     7.069E-05      1.752E-06       3.815E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.458E-03      4.264E-03 
71.00   171.00    171.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.282E-03     7.474E-05      1.703E-06       3.816E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.495E-03      4.264E-03 
72.00   172.00    172.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.486E-03     7.897E-05      1.657E-06       3.818E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.530E-03      4.264E-03 
73.00   173.00    173.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.614E-03     8.338E-05      1.612E-06       3.819E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.566E-03      4.264E-03 
74.00   174.00    174.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.644E-03     8.797E-05      1.570E-06       3.820E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.601E-03      4.265E-03 
75.00   175.00    175.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.564E-03     9.274E-05      1.529E-06       3.822E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.636E-03      4.265E-03 
76.00   176.00    176.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.362E-03     9.772E-05      1.489E-06       3.823E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.670E-03      4.265E-03 
77.00   177.00    177.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.049E-03     1.029E-04      1.451E-06       3.824E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.704E-03      4.265E-03 
78.00   178.00    178.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.667E-03     1.083E-04      1.415E-06       3.825E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.737E-03      4.265E-03 
79.00   179.00    179.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.274E-03     1.139E-04      1.380E-06       3.826E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.770E-03      4.265E-03 
80.00   180.00    180.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.476E-04     1.197E-04      1.346E-06       3.828E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.803E-03      4.265E-03 
81.00   181.00    181.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.499E-04     1.257E-04      1.313E-06       3.829E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.835E-03      4.266E-03 
82.00   182.00    182.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.605E-04     1.320E-04      1.282E-06       3.830E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.867E-03      4.266E-03 
83.00   183.00    183.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.204E-04     1.385E-04      1.251E-06       3.831E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.898E-03      4.266E-03 
84.00   184.00    184.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.030E-04     1.450E-04      1.222E-06       3.832E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.929E-03      4.266E-03 
85.00   185.00    185.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.136E-04     1.520E-04      1.194E-06       3.833E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.960E-03      4.266E-03 
86.00   186.00    186.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.175E-04     1.592E-04      1.166E-06       3.834E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.990E-03      4.266E-03 
87.00   187.00    187.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.235E-04     1.667E-04      1.140E-06       3.835E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.019E-03      4.266E-03 
88.00   188.00    188.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.288E-04     1.744E-04      1.114E-06       3.836E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.048E-03      4.266E-03 
89.00   189.00    189.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.305E-04     1.824E-04      1.090E-06       3.837E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.077E-03      4.267E-03 
90.00   190.00    190.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.260E-04     1.907E-04      1.066E-06       3.837E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.106E-03      4.267E-03 
91.00   191.00    191.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.143E-04     1.993E-04      1.043E-06       3.838E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.134E-03      4.267E-03 
92.00   192.00    192.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.045E-04     2.082E-04      1.021E-06       3.839E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.161E-03      4.267E-03 
93.00   193.00    193.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.017E-04     2.174E-04      9.990E-07       3.840E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.188E-03      4.267E-03 
94.00   194.00    194.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.046E-04     2.269E-04      9.780E-07       3.841E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.215E-03      4.267E-03 
95.00   195.00    195.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.114E-04     2.367E-04      9.577E-07       3.842E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.242E-03      4.267E-03 
96.00   196.00    196.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.205E-04     2.468E-04      9.381E-07       3.842E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.268E-03      4.267E-03 
97.00   197.00    197.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.359E-04     2.573E-04      9.190E-07       3.843E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.293E-03      4.268E-03 
98.00   198.00    198.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.500E-04     2.681E-04      9.005E-07       3.844E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.318E-03      4.268E-03 
99.00   199.00    199.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.653E-04     2.792E-04      8.826E-07       3.845E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.343E-03      4.268E-03 
100.00   200.00    200.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.814E-04     2.907E-04      8.652E-07       3.845E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.368E-03      4.268E-03 
101.00   201.00    201.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.984E-04     3.026E-04      8.483E-07       3.846E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.392E-03      4.268E-03 
102.00   202.00    202.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.159E-04     3.148E-04      8.319E-07       3.847E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.415E-03      4.268E-03 
103.00   203.00    203.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.337E-04     3.274E-04      8.160E-07       3.847E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.439E-03      4.268E-03 
104.00   204.00    204.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.518E-04     3.404E-04      8.005E-07       3.848E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.462E-03      4.268E-03 
105.00   205.00    205.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.709E-04     3.539E-04      7.855E-07       3.849E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.484E-03      4.268E-03 
106.00   206.00    206.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.910E-04     3.677E-04      7.708E-07       3.849E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.506E-03      4.268E-03 
107.00   207.00    207.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.117E-04     3.819E-04      7.566E-07       3.850E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.528E-03      4.269E-03 
108.00   208.00    208.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.326E-04     3.966E-04      7.428E-07       3.851E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.550E-03      4.269E-03 
109.00   209.00    209.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.539E-04     4.117E-04      7.294E-07       3.851E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.571E-03      4.269E-03 
110.00   210.00    210.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.755E-04     4.272E-04      7.163E-07       3.852E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.592E-03      4.269E-03 
111.00   211.00    211.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.960E-04     4.432E-04      7.035E-07       3.852E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.612E-03      4.269E-03 
112.00   212.00    212.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.138E-04     4.597E-04      6.911E-07       3.853E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.633E-03      4.269E-03 
113.00   213.00    213.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.342E-04     4.766E-04      6.790E-07       3.854E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.652E-03      4.269E-03 
114.00   214.00    214.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.533E-04     4.940E-04      6.673E-07       3.854E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.672E-03      4.269E-03 
115.00   215.00    215.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.692E-04     5.113E-04      6.558E-07       3.855E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.691E-03      4.269E-03 
116.00   216.00    216.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.783E-04     5.296E-04      6.446E-07       3.855E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.710E-03      4.269E-03 
117.00   217.00    217.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.771E-04     5.485E-04      6.338E-07       3.856E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.729E-03      4.269E-03 
118.00   218.00    218.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.601E-04     5.679E-04      6.232E-07       3.856E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.747E-03      4.269E-03 
119.00   219.00    219.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.211E-04     5.879E-04      6.128E-07       3.857E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.765E-03      4.270E-03 
120.00   220.00    220.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.543E-04     6.084E-04      6.027E-07       3.857E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.783E-03      4.270E-03 
121.00   221.00    221.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.581E-04     6.294E-04      5.929E-07       3.858E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.800E-03      4.270E-03 
122.00   222.00    222.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.376E-04     6.510E-04      5.833E-07       3.858E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.817E-03      4.270E-03 
123.00   223.00    223.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.051E-04     6.732E-04      5.739E-07       3.859E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.834E-03      4.270E-03 
124.00   224.00    224.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.745E-04     6.960E-04      5.647E-07       3.859E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.851E-03      4.270E-03 
125.00   225.00    225.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.504E-04     7.193E-04      5.558E-07       3.860E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.867E-03      4.270E-03 
126.00   226.00    226.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.044E-04     7.433E-04      5.471E-07       3.860E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.883E-03      4.270E-03 
127.00   227.00    227.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.889E-04     7.679E-04      5.386E-07       3.861E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.899E-03      4.270E-03 
128.00   228.00    228.00    300.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.817E-04     7.932E-04      5.302E-07       3.861E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.914E-03      4.270E-03 
