 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
59.00   159.00    159.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.996E-04     6.556E-06      2.454E-06       5.338E-10       0.000E+00      9.992E-01      0.000E+00      0.000E+00      8.084E-07      5.468E+00 
60.00   160.00    160.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.933E-04     6.985E-06      2.374E-06       5.341E-10       0.000E+00      9.990E-01      0.000E+00      0.000E+00      1.041E-06      4.407E+00 
61.00   161.00    161.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.676E-05     7.434E-06      2.298E-06       5.344E-10       0.000E+00      9.987E-01      0.000E+00      0.000E+00      1.457E-06      3.266E+00 
62.00   162.00    162.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.984E-05     7.903E-06      2.225E-06       5.346E-10       0.000E+00      9.976E-01      0.000E+00      0.000E+00      2.721E-06      1.810E+00 
63.00   163.00    163.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.307E-05     8.393E-06      2.156E-06       5.349E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.194E-03      4.263E-03 
64.00   164.00    164.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.052E-04     8.905E-06      2.090E-06       5.351E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.233E-03      4.263E-03 
65.00   165.00    165.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.413E-04     9.439E-06      2.027E-06       5.354E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.271E-03      4.263E-03 
66.00   166.00    166.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.301E-04     9.995E-06      1.967E-06       5.356E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.310E-03      4.263E-03 
67.00   167.00    167.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.051E-03     1.057E-05      1.910E-06       5.358E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.347E-03      4.263E-03 
68.00   168.00    168.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.385E-03     1.118E-05      1.855E-06       5.361E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.385E-03      4.264E-03 
69.00   169.00    169.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.712E-03     1.181E-05      1.802E-06       5.363E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.422E-03      4.264E-03 
70.00   170.00    170.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.016E-03     1.246E-05      1.752E-06       5.365E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.458E-03      4.264E-03 
71.00   171.00    171.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.278E-03     1.314E-05      1.703E-06       5.367E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.495E-03      4.264E-03 
72.00   172.00    172.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.482E-03     1.384E-05      1.657E-06       5.369E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.530E-03      4.264E-03 
73.00   173.00    173.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.609E-03     1.457E-05      1.612E-06       5.371E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.566E-03      4.264E-03 
74.00   174.00    174.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.639E-03     1.533E-05      1.570E-06       5.372E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.601E-03      4.265E-03 
75.00   175.00    175.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.559E-03     1.611E-05      1.529E-06       5.374E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.636E-03      4.265E-03 
76.00   176.00    176.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.357E-03     1.693E-05      1.489E-06       5.376E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.670E-03      4.265E-03 
77.00   177.00    177.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.044E-03     1.777E-05      1.451E-06       5.378E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.704E-03      4.265E-03 
78.00   178.00    178.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.662E-03     1.864E-05      1.415E-06       5.379E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.737E-03      4.265E-03 
79.00   179.00    179.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.269E-03     1.955E-05      1.380E-06       5.381E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.770E-03      4.265E-03 
80.00   180.00    180.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.431E-04     2.048E-05      1.346E-06       5.383E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.803E-03      4.265E-03 
81.00   181.00    181.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.458E-04     2.145E-05      1.313E-06       5.384E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.835E-03      4.266E-03 
82.00   182.00    182.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.567E-04     2.244E-05      1.282E-06       5.386E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.867E-03      4.266E-03 
83.00   183.00    183.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.155E-04     2.342E-05      1.251E-06       5.387E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.898E-03      4.266E-03 
84.00   184.00    184.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.982E-04     2.448E-05      1.222E-06       5.388E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.929E-03      4.266E-03 
85.00   185.00    185.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.087E-04     2.557E-05      1.194E-06       5.390E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.960E-03      4.266E-03 
86.00   186.00    186.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.125E-04     2.670E-05      1.166E-06       5.391E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      1.990E-03      4.266E-03 
87.00   187.00    187.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.183E-04     2.786E-05      1.140E-06       5.393E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.019E-03      4.266E-03 
88.00   188.00    188.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.233E-04     2.906E-05      1.114E-06       5.394E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.048E-03      4.266E-03 
89.00   189.00    189.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.247E-04     3.029E-05      1.090E-06       5.395E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.077E-03      4.267E-03 
90.00   190.00    190.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.197E-04     3.156E-05      1.066E-06       5.396E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.106E-03      4.267E-03 
91.00   191.00    191.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.075E-04     3.287E-05      1.043E-06       5.398E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.134E-03      4.267E-03 
92.00   192.00    192.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.972E-04     3.421E-05      1.021E-06       5.399E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.161E-03      4.267E-03 
93.00   193.00    193.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.938E-04     3.559E-05      9.990E-07       5.400E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.188E-03      4.267E-03 
94.00   194.00    194.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.961E-04     3.701E-05      9.780E-07       5.401E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.215E-03      4.267E-03 
95.00   195.00    195.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.023E-04     3.848E-05      9.577E-07       5.402E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.242E-03      4.267E-03 
96.00   196.00    196.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.109E-04     3.998E-05      9.381E-07       5.403E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.268E-03      4.267E-03 
97.00   197.00    197.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.257E-04     4.152E-05      9.190E-07       5.404E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.293E-03      4.268E-03 
98.00   198.00    198.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.391E-04     4.311E-05      9.005E-07       5.406E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.318E-03      4.268E-03 
99.00   199.00    199.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.537E-04     4.473E-05      8.826E-07       5.407E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.343E-03      4.268E-03 
100.00   200.00    200.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.691E-04     4.641E-05      8.652E-07       5.408E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.368E-03      4.268E-03 
101.00   201.00    201.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.853E-04     4.812E-05      8.483E-07       5.409E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.392E-03      4.268E-03 
102.00   202.00    202.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.020E-04     4.988E-05      8.319E-07       5.410E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.415E-03      4.268E-03 
103.00   203.00    203.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.190E-04     5.168E-05      8.160E-07       5.411E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.439E-03      4.268E-03 
104.00   204.00    204.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.363E-04     5.353E-05      8.005E-07       5.411E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.462E-03      4.268E-03 
105.00   205.00    205.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.546E-04     5.543E-05      7.855E-07       5.412E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.484E-03      4.268E-03 
106.00   206.00    206.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.736E-04     5.738E-05      7.708E-07       5.413E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.506E-03      4.268E-03 
107.00   207.00    207.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.931E-04     5.937E-05      7.566E-07       5.414E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.528E-03      4.269E-03 
108.00   208.00    208.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.128E-04     6.141E-05      7.428E-07       5.415E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.550E-03      4.269E-03 
109.00   209.00    209.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.327E-04     6.350E-05      7.294E-07       5.416E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.571E-03      4.269E-03 
110.00   210.00    210.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.530E-04     6.564E-05      7.163E-07       5.417E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.592E-03      4.269E-03 
111.00   211.00    211.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.719E-04     6.783E-05      7.035E-07       5.418E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.612E-03      4.269E-03 
112.00   212.00    212.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.885E-04     7.008E-05      6.911E-07       5.418E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.633E-03      4.269E-03 
113.00   213.00    213.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.076E-04     7.238E-05      6.790E-07       5.419E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.652E-03      4.269E-03 
114.00   214.00    214.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.251E-04     7.473E-05      6.673E-07       5.420E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.672E-03      4.269E-03 
115.00   215.00    215.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.387E-04     7.713E-05      6.558E-07       5.421E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.691E-03      4.269E-03 
116.00   216.00    216.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.456E-04     7.959E-05      6.446E-07       5.421E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.710E-03      4.269E-03 
117.00   217.00    217.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.417E-04     8.210E-05      6.338E-07       5.422E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.729E-03      4.269E-03 
118.00   218.00    218.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.213E-04     8.468E-05      6.232E-07       5.423E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.747E-03      4.269E-03 
119.00   219.00    219.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.778E-04     8.730E-05      6.128E-07       5.424E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.765E-03      4.270E-03 
120.00   220.00    220.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.055E-04     8.999E-05      6.027E-07       5.424E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.783E-03      4.270E-03 
121.00   221.00    221.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.028E-04     9.274E-05      5.929E-07       5.425E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.800E-03      4.270E-03 
122.00   222.00    222.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.756E-04     9.537E-05      5.833E-07       5.426E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.817E-03      4.270E-03 
123.00   223.00    223.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.384E-04     9.822E-05      5.739E-07       5.426E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.834E-03      4.270E-03 
124.00   224.00    224.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.079E-04     1.011E-04      5.647E-07       5.427E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.851E-03      4.270E-03 
125.00   225.00    225.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.956E-04     1.041E-04      5.558E-07       5.428E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.867E-03      4.270E-03 
126.00   226.00    226.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.551E-04     1.071E-04      5.471E-07       5.428E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.883E-03      4.270E-03 
127.00   227.00    227.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.400E-04     1.102E-04      5.386E-07       5.429E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.899E-03      4.270E-03 
128.00   228.00    228.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.321E-04     1.134E-04      5.302E-07       5.430E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      2.914E-03      4.270E-03 
