 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
26.00   126.00    126.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.697E-01     7.531E-06      1.215E-05       3.285E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      9.799E-13      4.815E+02 
27.00   127.00    127.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.937E-01     7.386E-06      1.129E-05       3.293E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.572E-11      4.058E+02 
28.00   128.00    128.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.685E-01     7.214E-06      1.053E-05       3.301E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.092E-10      3.437E+02 
29.00   129.00    129.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.786E-01     7.065E-06      9.835E-06       3.308E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.745E-10      2.924E+02 
30.00   130.00    130.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.133E-01     6.974E-06      9.209E-06       3.315E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      5.497E-10      2.497E+02 
31.00   131.00    131.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.655E-01     6.966E-06      8.642E-06       3.322E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      9.683E-10      2.141E+02 
32.00   132.00    132.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.302E-01     7.055E-06      8.125E-06       3.328E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      1.570E-09      1.842E+02 
33.00   133.00    133.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.038E-01     7.249E-06      7.653E-06       3.334E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      2.402E-09      1.590E+02 
34.00   134.00    134.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.390E-02     7.551E-06      7.221E-06       3.339E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      3.518E-09      1.377E+02 
35.00   135.00    135.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.873E-02     7.964E-06      6.825E-06       3.344E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      4.983E-09      1.195E+02 
36.00   136.00    136.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.703E-02     8.488E-06      6.461E-06       3.349E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      6.870E-09      1.041E+02 
37.00   137.00    137.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.790E-02     9.119E-06      6.124E-06       3.354E-08       2.055E-81      1.000E+00      0.000E+00      0.000E+00      9.263E-09      9.085E+01 
38.00   138.00    138.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.067E-02     9.793E-06      5.814E-06       3.358E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      1.226E-08      7.948E+01 
39.00   139.00    139.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.485E-02     9.815E-06      5.526E-06       3.362E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      1.598E-08      6.969E+01 
40.00   140.00    140.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.010E-02     1.086E-05      5.260E-06       3.366E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      2.054E-08      6.124E+01 
41.00   141.00    141.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.617E-02     1.208E-05      5.012E-06       3.370E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      2.608E-08      5.391E+01 
42.00   142.00    142.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.288E-02     1.339E-05      4.781E-06       3.374E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      3.279E-08      4.755E+01 
43.00   143.00    143.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.006E-02     1.484E-05      4.566E-06       3.377E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      4.084E-08      4.201E+01 
44.00   144.00    144.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.761E-02     1.642E-05      4.365E-06       3.380E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      5.044E-08      3.717E+01 
45.00   145.00    145.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.545E-02     1.813E-05      4.177E-06       3.383E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      6.185E-08      3.294E+01 
46.00   146.00    146.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.353E-02     1.998E-05      4.001E-06       3.386E-08       2.055E-81      9.999E-01      0.000E+00      0.000E+00      7.535E-08      2.922E+01 
47.00   147.00    147.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.180E-02     2.199E-05      3.836E-06       3.389E-08       2.055E-81      9.998E-01      0.000E+00      0.000E+00      9.126E-08      2.595E+01 
48.00   148.00    148.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.023E-02     2.416E-05      3.681E-06       3.392E-08       2.055E-81      9.998E-01      0.000E+00      0.000E+00      1.100E-07      2.307E+01 
49.00   149.00    149.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.796E-03     2.651E-05      3.535E-06       3.395E-08       2.055E-81      9.998E-01      0.000E+00      0.000E+00      1.319E-07      2.051E+01 
50.00   150.00    150.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.482E-03     2.904E-05      3.397E-06       3.397E-08       2.055E-81      9.998E-01      0.000E+00      0.000E+00      1.576E-07      1.825E+01 
51.00   151.00    151.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.276E-03     3.178E-05      3.268E-06       3.400E-08       2.055E-81      9.997E-01      0.000E+00      0.000E+00      1.878E-07      1.623E+01 
52.00   152.00    152.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.169E-03     3.472E-05      3.146E-06       3.402E-08       2.055E-81      9.997E-01      0.000E+00      0.000E+00      2.232E-07      1.442E+01 
53.00   153.00    153.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.153E-03     3.794E-05      3.030E-06       3.404E-08       2.055E-81      9.997E-01      0.000E+00      0.000E+00      2.650E-07      1.280E+01 
54.00   154.00    154.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.226E-03     4.147E-05      2.921E-06       3.407E-08       2.055E-81      9.996E-01      0.000E+00      0.000E+00      3.146E-07      1.133E+01 
55.00   155.00    155.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.423E-03     4.521E-05      2.817E-06       3.409E-08       2.055E-81      9.996E-01      0.000E+00      0.000E+00      3.740E-07      9.990E+00 
56.00   156.00    156.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.736E-03     4.885E-05      2.719E-06       3.411E-08       2.055E-81      9.995E-01      0.000E+00      0.000E+00      4.462E-07      8.757E+00 
57.00   157.00    157.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.177E-03     5.307E-05      2.626E-06       3.413E-08       2.055E-81      9.994E-01      0.000E+00      0.000E+00      5.360E-07      7.609E+00 
58.00   158.00    158.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.341E-04     5.759E-05      2.538E-06       3.415E-08       2.055E-81      9.993E-01      0.000E+00      0.000E+00      6.516E-07      6.522E+00 
59.00   159.00    159.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.151E-04     6.244E-05      2.454E-06       3.417E-08       2.055E-81      9.992E-01      0.000E+00      0.000E+00      8.084E-07      5.468E+00 
60.00   160.00    160.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.095E-04     6.762E-05      2.374E-06       3.418E-08       2.055E-81      9.990E-01      0.000E+00      0.000E+00      1.041E-06      4.407E+00 
61.00   161.00    161.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.207E-05     7.317E-05      2.298E-06       3.420E-08       2.055E-81      9.987E-01      0.000E+00      0.000E+00      1.457E-06      3.266E+00 
62.00   162.00    162.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.994E-05     7.910E-05      2.225E-06       3.422E-08       2.055E-81      9.976E-01      0.000E+00      0.000E+00      2.721E-06      1.810E+00 
63.00   163.00    163.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.122E-05     8.543E-05      2.156E-06       3.423E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.194E-03      4.263E-03 
64.00   164.00    164.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.192E-04     9.219E-05      2.090E-06       3.425E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.233E-03      4.263E-03 
65.00   165.00    165.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.586E-04     9.940E-05      2.027E-06       3.426E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.271E-03      4.263E-03 
66.00   166.00    166.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.497E-04     1.071E-04      1.967E-06       3.428E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.310E-03      4.263E-03 
67.00   167.00    167.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.074E-03     1.153E-04      1.910E-06       3.429E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.347E-03      4.263E-03 
68.00   168.00    168.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.412E-03     1.240E-04      1.855E-06       3.431E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.385E-03      4.264E-03 
69.00   169.00    169.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.745E-03     1.333E-04      1.802E-06       3.432E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.422E-03      4.264E-03 
70.00   170.00    170.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.056E-03     1.431E-04      1.752E-06       3.433E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.458E-03      4.264E-03 
71.00   171.00    171.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.326E-03     1.536E-04      1.703E-06       3.435E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.495E-03      4.264E-03 
72.00   172.00    172.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.538E-03     1.648E-04      1.657E-06       3.436E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.530E-03      4.264E-03 
73.00   173.00    173.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.670E-03     1.764E-04      1.612E-06       3.437E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.566E-03      4.264E-03 
74.00   174.00    174.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.709E-03     1.890E-04      1.570E-06       3.438E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.601E-03      4.265E-03 
75.00   175.00    175.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.641E-03     2.023E-04      1.529E-06       3.439E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.636E-03      4.265E-03 
76.00   176.00    176.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.451E-03     2.164E-04      1.489E-06       3.441E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.670E-03      4.265E-03 
77.00   177.00    177.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.153E-03     2.315E-04      1.451E-06       3.442E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.704E-03      4.265E-03 
78.00   178.00    178.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.783E-03     2.474E-04      1.415E-06       3.443E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.737E-03      4.265E-03 
79.00   179.00    179.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.398E-03     2.643E-04      1.380E-06       3.444E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.770E-03      4.265E-03 
80.00   180.00    180.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.070E-03     2.822E-04      1.346E-06       3.445E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.803E-03      4.265E-03 
81.00   181.00    181.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.701E-04     3.013E-04      1.313E-06       3.446E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.835E-03      4.266E-03 
82.00   182.00    182.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.832E-04     3.216E-04      1.282E-06       3.447E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.867E-03      4.266E-03 
83.00   183.00    183.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.495E-04     3.433E-04      1.251E-06       3.448E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.898E-03      4.266E-03 
84.00   184.00    184.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.409E-04     3.664E-04      1.222E-06       3.449E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.929E-03      4.266E-03 
85.00   185.00    185.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.614E-04     3.910E-04      1.194E-06       3.450E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.960E-03      4.266E-03 
86.00   186.00    186.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.772E-04     4.175E-04      1.166E-06       3.450E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      1.990E-03      4.266E-03 
87.00   187.00    187.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.966E-04     4.459E-04      1.140E-06       3.451E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.019E-03      4.266E-03 
88.00   188.00    188.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.168E-04     4.767E-04      1.114E-06       3.452E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.048E-03      4.266E-03 
89.00   189.00    189.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.349E-04     5.100E-04      1.090E-06       3.453E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.077E-03      4.267E-03 
90.00   190.00    190.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.471E-04     5.464E-04      1.066E-06       3.454E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.106E-03      4.267E-03 
91.00   191.00    191.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.512E-04     5.858E-04      1.043E-06       3.454E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.134E-03      4.267E-03 
92.00   192.00    192.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.558E-04     6.302E-04      1.021E-06       3.455E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.161E-03      4.267E-03 
93.00   193.00    193.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.690E-04     6.802E-04      9.990E-07       3.456E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.188E-03      4.267E-03 
94.00   194.00    194.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.903E-04     7.373E-04      9.780E-07       3.457E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.215E-03      4.267E-03 
95.00   195.00    195.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.177E-04     8.041E-04      9.577E-07       3.457E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.242E-03      4.267E-03 
96.00   196.00    196.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.496E-04     8.846E-04      9.381E-07       3.458E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.268E-03      4.267E-03 
97.00   197.00    197.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     9.892E-04     9.858E-04      9.190E-07       3.459E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.293E-03      4.268E-03 
98.00   198.00    198.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.029E-03     1.121E-03      9.005E-07       3.460E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.318E-03      4.268E-03 
99.00   199.00    199.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.064E-03     1.325E-03      8.826E-07       3.460E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.343E-03      4.268E-03 
100.00   200.00    200.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.051E-03     1.770E-03      8.652E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.368E-03      4.268E-03 
101.00   201.00    201.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.881E-04     2.620E-03      8.482E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.392E-03      4.268E-03 
102.00   202.00    202.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.371E-04     3.314E-03      8.316E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.415E-03      4.268E-03 
103.00   203.00    203.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.036E-04     3.807E-03      8.155E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.439E-03      4.268E-03 
104.00   204.00    204.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.806E-04     4.122E-03      7.999E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.462E-03      4.268E-03 
105.00   205.00    205.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.664E-04     4.308E-03      7.848E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.484E-03      4.268E-03 
106.00   206.00    206.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.603E-04     4.414E-03      7.700E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.506E-03      4.268E-03 
107.00   207.00    207.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.613E-04     4.473E-03      7.557E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.528E-03      4.269E-03 
108.00   208.00    208.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.680E-04     4.504E-03      7.418E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.550E-03      4.269E-03 
109.00   209.00    209.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.788E-04     4.521E-03      7.282E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.571E-03      4.269E-03 
110.00   210.00    210.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.934E-04     4.533E-03      7.151E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.592E-03      4.269E-03 
111.00   211.00    211.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.092E-04     4.536E-03      7.022E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.612E-03      4.269E-03 
112.00   212.00    212.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.260E-04     4.538E-03      6.897E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.633E-03      4.269E-03 
113.00   213.00    213.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.428E-04     4.538E-03      6.776E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.652E-03      4.269E-03 
114.00   214.00    214.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.582E-04     4.536E-03      6.658E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.672E-03      4.269E-03 
115.00   215.00    215.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.709E-04     4.535E-03      6.542E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.691E-03      4.269E-03 
116.00   216.00    216.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.779E-04     4.533E-03      6.430E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.710E-03      4.269E-03 
117.00   217.00    217.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.758E-04     4.530E-03      6.321E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.729E-03      4.269E-03 
118.00   218.00    218.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.607E-04     4.528E-03      6.214E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.747E-03      4.269E-03 
119.00   219.00    219.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     8.236E-04     4.523E-03      6.110E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.765E-03      4.270E-03 
120.00   220.00    220.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     7.603E-04     4.518E-03      6.008E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.783E-03      4.270E-03 
121.00   221.00    221.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     6.684E-04     4.513E-03      5.910E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.800E-03      4.270E-03 
122.00   222.00    222.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     5.524E-04     4.509E-03      5.813E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.817E-03      4.270E-03 
123.00   223.00    223.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     4.243E-04     4.507E-03      5.719E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.834E-03      4.270E-03 
124.00   224.00    224.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     3.010E-04     4.506E-03      5.627E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.851E-03      4.270E-03 
125.00   225.00    225.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.921E-04     4.505E-03      5.537E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.867E-03      4.270E-03 
126.00   226.00    226.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.526E-04     4.504E-03      5.450E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.883E-03      4.270E-03 
127.00   227.00    227.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.378E-04     4.504E-03      5.364E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.899E-03      4.270E-03 
128.00   228.00    228.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.300E-04     4.504E-03      5.281E-07       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      2.914E-03      4.270E-03 
